county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
48217,"Hill County, Texas",0.136,0.206,100.1,0.175,0.068957878,0.075,0.209,0.4326,0.139,55615,0.834,31.9826809,-97.130668,36109,2.676901414,0.191547786
12057,"Hillsborough County, Florida",0.167,0.143,95.7,0.345,0.178853873,0.194,0.291,0.4822,0.051,60566,0.878,27.8931535,-82.3799907,1451358,6.306349438,0.528558569
33011,"Hillsborough County, New Hampshire",0.156,0.157,98.9,0.386,0.099302922,0.042,0.071,0.428,0.142,82099,0.938,42.9115317,-71.7230554,415305,5.209144329,0.529536011
26059,"Hillsdale County, Michigan",0.15,0.195,99.5,0.189,0.012536373,0.012,0.024,0.4195,0.242,51535,0.939,41.9274606,-84.6374794,45707,3.384508164,0.252467599
28049,"Hinds County, Mississippi",0.187,0.143,87.5,0.302,0.015568496,0.736,0.015,0.4688,0.081,45380,0.874,32.2677879,-90.4660171,235604,4.649939121,0.734097873
8053,"Hinsdale County, Colorado",0.072,0.26,72.4,0.437,0.007682458,0.019,0.096,0.4772,0.034,39038,0.849,37.8115187,-107.3839736,781,-1.309686532,0.403481013
31087,"Hitchcock County, Nebraska",0.097,0.253,106.2,0.158,0.00286944,0.004,0.015,0.4644,0.04,46000,0.895,40.1768964,-101.044217,2788,0.416230151,0.119047619
39073,"Hocking County, Ohio",0.132,0.189,97.8,0.139,0.004239384,0.012,0.01,0.4018,0.134,54774,0.951,39.4903424,-82.4834473,28306,3.255713478,0.280671296
48219,"Hockley County, Texas",0.182,0.145,99.3,0.157,0.08761855,0.039,0.486,0.433,0.056,47010,0.813,33.605932,-102.3433978,22986,2.279311543,0.183075973
20083,"Hodgeman County, Kansas",0.109,0.224,98.1,0.325,0.033653846,0.012,0.093,0.3691,0.048,60703,0.895,38.0874927,-99.8984067,1872,-0.173813757,0.146176186
37093,"Hoke County, North Carolina",0.169,0.1,97.7,0.184,0.061952739,0.367,0.139,0.4528,0.127,51140,0.874,35.0172328,-79.2419635,54590,3.989413748,0.545496557
12059,"Holmes County, Florida",0.143,0.198,118.4,0.099,0.01781874,0.074,0.03,0.4199,0.037,39215,0.822,30.8620072,-85.8159385,19530,2.756652553,0.10189678
28051,"Holmes County, Mississippi",0.188,0.152,92,0.117,0.002354427,0.842,0.005,0.5415,0.226,24074,0.835,33.1259415,-90.0911968,17414,2.184443876,0.811829945
39075,"Holmes County, Ohio",0.166,0.137,99.3,0.104,0.00516449,0.004,0.01,0.4307,0.284,64453,0.582,40.5655971,-81.9300012,43954,3.692785418,0.154012513
29087,"Holt County, Missouri",0.103,0.259,96.4,0.182,0.009602195,0.013,0.01,0.4326,0.127,46442,0.919,40.095724,-95.2190716,4374,1.294715963,0.144259496
31089,"Holt County, Nebraska",0.118,0.219,101.5,0.242,0.023214462,0.007,0.051,0.419,0.058,60214,0.941,42.4592867,-98.7847662,10123,0.482762517,0.123603604
48221,"Hood County, Texas",0.118,0.249,95,0.293,0.029421075,0.014,0.126,0.4448,0.056,71253,0.864,32.430149,-97.8316766,60025,4.008852034,0.173565656
41027,"Hood River County, Oregon",0.142,0.152,98,0.347,0.170434035,0.009,0.315,0.4167,0.088,72418,0.909,45.5117753,-121.6559762,23270,2.845242964,0.669518717
31091,"Hooker County, Nebraska",0.155,0.254,101.9,0.248,0.004048583,0.005,0.072,0.3841,0.049,48654,0.878,41.920317,-101.117324,741,-0.92424479,0.133484163
51670,"Hopewell city, Virginia",0.157,0.153,84.9,0.128,0.041777778,0.449,0.084,0.4401,0.146,43262,0.915,37.2910098,-77.2989443,22500,6.732209478,0.565154038
21107,"Hopkins County, Kentucky",0.138,0.184,94.8,0.161,0.012787497,0.082,0.022,0.444,0.141,47014,0.943,37.3110702,-87.5421956,45044,3.468130656,0.252835627
48223,"Hopkins County, Texas",0.141,0.187,96.5,0.213,0.068459191,0.079,0.171,0.4307,0.11,54600,0.814,33.1489673,-95.5654337,36708,2.916048109,0.191103582
45051,"Horry County, South Carolina",0.132,0.241,93.3,0.242,0.065923658,0.14,0.061,0.4468,0.039,51570,0.862,33.9092694,-78.9766749,344186,4.764519784,0.329246039
5059,"Hot Spring County, Arkansas",0.143,0.187,110.4,0.153,0.010039505,0.12,0.035,0.4301,0.119,46390,0.931,34.3151767,-92.9441474,33667,3.051089135,0.24544079
56017,"Hot Springs County, Wyoming",0.109,0.273,100.9,0.235,0.002857143,0.001,0.031,0.3919,0.018,53398,0.865,43.7202092,-108.4350765,4550,-0.131886484,0.187039193
26061,"Houghton County, Michigan",0.268,0.172,118.1,0.336,0.051518529,0.015,0.017,0.4862,0.082,44839,0.93,46.998427,-88.6519034,35890,2.619746043,0.418896276
1069,"Houston County, Alabama",0.144,0.177,92,0.221,0.024031751,0.283,0.034,0.4798,0.09,49069,0.886,31.1581831,-85.2964111,105319,4.250367916,0.279752236
13153,"Houston County, Georgia",0.161,0.127,93.1,0.31,0.057888061,0.338,0.066,0.423,0.087,65870,0.892,32.4581466,-83.6623089,155317,5.071858244,0.430783826
27055,"Houston County, Minnesota",0.111,0.215,99.4,0.241,0.008355651,0.015,0.012,0.4063,0.137,59514,0.952,43.6669899,-91.5015556,18670,2.569266742,0.424213287
47083,"Houston County, Tennessee",0.137,0.206,100.9,0.134,0.005487136,0.058,0.015,0.4837,0.269,43521,0.916,36.2857824,-87.7055983,8201,2.760573512,0.236299512
48225,"Houston County, Texas",0.118,0.22,117.3,0.156,0.029552785,0.263,0.114,0.4802,0.094,40838,0.853,31.3230362,-95.4215995,22942,1.973491408,0.245205044
5061,"Howard County, Arkansas",0.137,0.179,91.2,0.138,0.074621241,0.214,0.127,0.4669,0.313,38038,0.896,34.0830639,-93.9909315,13267,2.165792071,0.277203144
18067,"Howard County, Indiana",0.142,0.192,93.2,0.211,0.020682298,0.095,0.035,0.415,0.262,56387,0.931,40.4835368,-86.1141178,82486,4.688304851,0.327418164
19089,"Howard County, Iowa",0.12,0.204,100.5,0.186,0.013802848,0.007,0.017,0.3799,0.204,56709,0.929,43.3653125,-92.3219084,9201,2.015797747,0.357402178
24027,"Howard County, Maryland",0.137,0.138,95.7,0.627,0.211543174,0.216,0.07,0.41,0.049,124042,0.963,39.2522639,-76.9244057,322407,6.206663524,0.707044608
29089,"Howard County, Missouri",0.182,0.193,102.9,0.287,0.005787268,0.061,0.017,0.413,0.107,55000,0.925,39.143365,-92.6959255,10022,2.121428735,0.277494108
31093,"Howard County, Nebraska",0.109,0.21,102.4,0.217,0.016645924,0.011,0.026,0.3633,0.11,59432,0.957,41.2168513,-98.5133417,6428,1.472418284,0.184562803
48227,"Howard County, Texas",0.171,0.129,128.7,0.134,0.111368845,0.068,0.433,0.4426,0.049,57761,0.832,32.3034298,-101.4387208,36213,2.742246397,0.202050781
29091,"Howell County, Missouri",0.134,0.198,94.7,0.173,0.011986045,0.005,0.022,0.45,0.119,39482,0.841,36.7743685,-91.8873677,40130,2.816082081,0.172546917
27057,"Hubbard County, Minnesota",0.101,0.254,103.8,0.284,0.014187063,0.012,0.023,0.4192,0.115,58475,0.944,47.0955506,-94.9132898,21287,2.183311386,0.344157347
34017,"Hudson County, New Jersey",0.181,0.12,99,0.44,0.435691292,0.143,0.426,0.4978,0.067,75062,0.876,40.7313751,-74.0786014,671923,8.633404917,0.724480751
48229,"Hudspeth County, Texas",0.165,0.138,104,0.099,0.375293365,0.031,0.777,0.4144,0.057,31505,0.694,31.4508678,-105.3775489,4687,-0.926486841,0.318454936
8055,"Huerfano County, Colorado",0.111,0.336,103.8,0.236,0.022603043,0.008,0.337,0.4399,0.085,40255,0.919,37.6878154,-104.9599278,6769,0.49631665,0.47117567
40063,"Hughes County, Oklahoma",0.15,0.188,112.4,0.148,0.01613268,0.068,0.059,0.4956,0.097,38020,0.805,35.0529339,-96.2511829,13265,1.851043698,0.189211447
46065,"Hughes County, South Dakota",0.132,0.17,96.9,0.366,0.007061503,0.003,0.034,0.3916,0.027,69575,0.937,44.3844521,-99.9756842,17560,2.213013964,0.338530322
6023,"Humboldt County, California",0.197,0.178,98.5,0.309,0.054195046,0.029,0.119,0.4862,0.043,49235,0.922,40.7066554,-123.9261757,136101,2.68973187,0.650432963
19091,"Humboldt County, Iowa",0.113,0.207,100.2,0.201,0.021958395,0.006,0.045,0.4171,0.182,55707,0.954,42.7822212,-94.2027754,9518,2.135385708,0.270696452
32013,"Humboldt County, Nevada",0.133,0.157,108.5,0.188,0.10959962,0.015,0.272,0.441,0.041,66123,0.882,41.4079136,-118.1275915,16834,-0.394255846,0.217346545
28053,"Humphreys County, Mississippi",0.145,0.169,88.8,0.147,0.00878263,0.786,0.009,0.6364,0.158,28628,0.853,33.1309962,-90.5234209,8198,2.022885854,0.719980902
47085,"Humphreys County, Tennessee",0.142,0.194,96.8,0.148,0.014032815,0.041,0.025,0.4251,0.207,48411,0.919,36.0408218,-87.7904526,18528,2.601070326,0.244900437
48231,"Hunt County, Texas",0.164,0.16,96.3,0.204,0.068979855,0.089,0.17,0.4422,0.134,57467,0.84,33.1233077,-96.0842298,96202,3.788649461,0.230880904
34019,"Hunterdon County, New Jersey",0.136,0.186,98.5,0.54,0.101788698,0.032,0.068,0.4344,0.119,117858,0.972,40.5652832,-74.9119695,125063,4.726183151,0.465992701
42061,"Huntingdon County, Pennsylvania",0.155,0.209,113.8,0.178,0.015084727,0.066,0.02,0.41,0.131,53597,0.954,40.4223108,-77.9685953,45145,2.992224275,0.238899614
18069,"Huntington County, Indiana",0.158,0.174,97.8,0.21,0.015075239,0.012,0.025,0.3953,0.246,54286,0.934,40.8263938,-85.4785975,36351,3.602231029,0.238656122
26063,"Huron County, Michigan",0.116,0.253,98.7,0.16,0.014467127,0.009,0.025,0.4271,0.213,49541,0.94,43.907616,-82.8570449,31105,2.664821142,0.297770787
39077,"Huron County, Ohio",0.14,0.172,97.6,0.147,0.01378044,0.025,0.067,0.3915,0.237,55041,0.939,41.1450798,-82.594641,58271,3.822233939,0.285362266
46067,"Hutchinson County, South Dakota",0.115,0.229,95.6,0.229,0.016146689,0.007,0.024,0.4146,0.105,61290,0.951,43.3367101,-97.7493828,7308,1.244324219,0.202282984
48233,"Hutchinson County, Texas",0.146,0.166,104.6,0.154,0.050888415,0.035,0.236,0.4175,0.211,57921,0.819,35.837047,-101.3627461,21105,2.217288651,0.110021662
37095,"Hyde County, North Carolina",0.094,0.197,113.6,0.105,0.056396149,0.308,0.133,0.3615,0.113,46667,0.805,35.4081567,-76.1536867,5089,1.165892686,0.419743178
46069,"Hyde County, South Dakota",0.107,0.249,102.5,0.227,0,0.027,0.01,0.3868,0.023,59844,0.958,44.5371743,-99.4727359,1446,-0.43276082,0.191549296
22045,"Iberia Parish, Louisiana",0.155,0.15,96.5,0.153,0.032389808,0.345,0.043,0.4533,0.095,50602,0.907,29.6060126,-91.8427057,70763,3.861518684,0.337083117
22047,"Iberville Parish, Louisiana",0.16,0.157,101.6,0.16,0.011371299,0.49,0.027,0.4572,0.103,49539,0.927,30.2706526,-91.3658718,32626,3.01355956,0.509240983
19093,"Ida County, Iowa",0.12,0.218,99.5,0.176,0.01413582,0.02,0.028,0.45,0.233,54219,0.945,42.3918601,-95.5074206,6862,1.814802585,0.2382437
16049,"Idaho County, Idaho",0.111,0.278,111.3,0.207,0.01193144,0.003,0.034,0.4385,0.114,44951,0.87,45.849644,-115.4673371,16511,-0.285041893,0.162570298
6025,"Imperial County, California",0.18,0.129,105.3,0.154,0.301063241,0.033,0.847,0.4674,0.043,46222,0.93,33.0408143,-115.3554001,180580,2.815279757,0.61141084
5063,"Independence County, Arkansas",0.147,0.173,96.5,0.185,0.02995876,0.032,0.066,0.4541,0.196,48972,0.914,35.7374992,-91.5599423,37585,2.944516914,0.193357222
12061,"Indian River County, Florida",0.109,0.329,92.3,0.306,0.104584491,0.098,0.125,0.5172,0.046,57945,0.889,27.7005283,-80.5747894,156964,4.792468236,0.388207296
42063,"Indiana County, Pennsylvania",0.215,0.193,100.4,0.25,0.018256515,0.032,0.013,0.4476,0.091,49270,0.926,40.6514319,-79.0875451,84463,3.674135138,0.306665372
26065,"Ingham County, Michigan",0.27,0.136,95.1,0.392,0.096149153,0.15,0.08,0.4737,0.091,55253,0.95,42.6035338,-84.3738107,290923,5.308236674,0.651760636
6027,"Inyo County, California",0.113,0.233,106.3,0.264,0.07334077,0.014,0.23,0.4277,0.024,59296,0.933,36.5621604,-117.4042092,17930,-0.387297088,0.488767008
26067,"Ionia County, Michigan",0.163,0.148,116.8,0.17,0.016241984,0.056,0.049,0.3815,0.211,60139,0.94,42.9446503,-85.073766,64401,3.773282448,0.338445776
26069,"Iosco County, Michigan",0.106,0.296,99.7,0.154,0.022290088,0.012,0.025,0.404,0.158,42628,0.933,44.3869118,-83.3801412,25213,2.87449501,0.34973638
19095,"Iowa County, Iowa",0.123,0.188,100.7,0.219,0.010461158,0.013,0.03,0.4241,0.183,62660,0.973,41.6839184,-92.0591226,16155,2.364235514,0.364093615
55049,"Iowa County, Wisconsin",0.12,0.185,101.4,0.253,0.016037576,0.014,0.019,0.4296,0.143,68714,0.966,43.0010208,-90.1336915,23632,2.481841116,0.55946255
37097,"Iredell County, North Carolina",0.142,0.159,97.2,0.297,0.064857732,0.131,0.078,0.4731,0.184,62551,0.905,35.8062505,-80.8745238,178853,4.789275993,0.331031249
48235,"Irion County, Texas",0.145,0.182,106.2,0.205,0.04636188,0.049,0.273,0.4563,0,53778,0.853,31.3034241,-100.9813037,1553,-0.561724131,0.134983127
26071,"Iron County, Michigan",0.101,0.302,98.8,0.189,0.011352374,0.017,0.022,0.4291,0.141,44183,0.933,46.1702542,-88.5405261,11099,1.301540166,0.367211666
29093,"Iron County, Missouri",0.119,0.223,97.7,0.119,0.01270936,0.016,0.018,0.4323,0.084,40082,0.88,37.6259709,-90.6995869,10150,1.963179599,0.205792683
49021,"Iron County, Utah",0.225,0.128,98.8,0.289,0.04047189,0.01,0.091,0.4253,0.079,52045,0.886,37.9093044,-113.3067405,53148,1.828667016,0.196544797
55051,"Iron County, Wisconsin",0.087,0.308,101.4,0.218,0.011445677,0.003,0.014,0.4265,0.109,45588,0.944,46.32655,-90.2612985,5679,1.061918612,0.382294264
17075,"Iroquois County, Illinois",0.124,0.215,94.9,0.154,0.0317819,0.018,0.071,0.4268,0.116,54445,0.938,40.7488665,-87.833601,27437,2.249239125,0.207063515
13155,"Irwin County, Georgia",0.143,0.192,116.9,0.172,0.014180616,0.289,0.041,0.4748,0.139,41484,0.819,31.6043062,-83.2770374,9379,2.324254114,0.24184261
26073,"Isabella County, Michigan",0.343,0.127,94.1,0.295,0.02856615,0.042,0.04,0.4825,0.094,46783,0.918,43.6452331,-84.8394245,70363,3.859406827,0.478297814
27059,"Isanti County, Minnesota",0.134,0.158,102.4,0.181,0.021447855,0.014,0.022,0.3894,0.179,76999,0.959,45.5624313,-93.2963388,40004,3.56794135,0.294532701
53029,"Island County, Washington",0.162,0.246,99.5,0.341,0.07375248,0.043,0.081,0.4353,0.115,70765,0.952,48.1585538,-122.6706492,84187,5.049330523,0.54173389
51093,"Isle of Wight County, Virginia",0.122,0.19,96.5,0.28,0.037270596,0.241,0.035,0.4351,0.163,77870,0.927,36.9014184,-76.7075688,37107,3.815161435,0.400707708
28055,"Issaquena County, Mississippi",0.14,0.226,185.7,0.034,0,0.6,0.01,0.5679,0.123,28333,0.911,32.7555393,-91.0035351,1223,0.134008781,0.525147929
27061,"Itasca County, Minnesota",0.114,0.235,102.4,0.246,0.009738822,0.01,0.016,0.4295,0.096,55744,0.945,47.4908166,-93.6111022,45180,1.877854787,0.406084108
28057,"Itawamba County, Mississippi",0.177,0.176,101.1,0.139,0.000598393,0.079,0.017,0.468,0.256,47649,0.883,34.2810747,-88.3631269,23396,2.830530121,0.115370405
5065,"Izard County, Arkansas",0.123,0.255,110.9,0.145,0.0070609,0.025,0.024,0.4536,0.161,42818,0.944,36.0948792,-91.9136252,13596,2.202502992,0.175731497
48237,"Jack County, Texas",0.168,0.178,134,0.145,0.060756076,0.039,0.17,0.4562,0.043,54087,0.841,33.2321604,-98.1711775,8888,1.326292299,0.087519831
1071,"Jackson County, Alabama",0.132,0.2,95.8,0.162,0.014952188,0.04,0.03,0.454,0.284,42578,0.899,34.764114,-85.9800556,51765,2.91994007,0.157260112
5067,"Jackson County, Arkansas",0.16,0.179,98.1,0.117,0.005677786,0.139,0.03,0.4585,0.153,37885,0.912,35.5964674,-91.2232051,16908,2.332453955,0.268120212
8057,"Jackson County, Colorado",0.078,0.368,106.3,0.314,0.042553191,0.006,0.11,0.4499,0.018,46157,0.91,40.6634319,-106.3292476,1316,-1.155602022,0.199771689
12063,"Jackson County, Florida",0.148,0.199,120.4,0.129,0.027231116,0.276,0.049,0.4636,0.034,40754,0.886,30.7892485,-85.2088141,47409,2.992465927,0.301797582
13157,"Jackson County, Georgia",0.136,0.144,98.2,0.235,0.047667703,0.084,0.081,0.4083,0.149,68307,0.892,34.1309052,-83.5625568,70467,4.383549362,0.20284008
17077,"Jackson County, Illinois",0.289,0.155,97.5,0.355,0.057322183,0.166,0.044,0.5252,0.069,39689,0.931,37.7860959,-89.3812119,57517,3.639017985,0.492208135
18071,"Jackson County, Indiana",0.14,0.161,98.2,0.179,0.052703224,0.016,0.073,0.4165,0.336,55097,0.918,38.9119571,-86.0425161,44077,3.50767288,0.223619919
19097,"Jackson County, Iowa",0.125,0.208,101.1,0.197,0.01059541,0.019,0.015,0.4149,0.169,59042,0.953,42.1642256,-90.5745819,19348,2.463426836,0.361832061
20085,"Jackson County, Kansas",0.129,0.192,99.6,0.201,0.01449166,0.006,0.05,0.3973,0.123,59686,0.924,39.4111453,-95.794485,13249,2.053528943,0.286332715
21109,"Jackson County, Kentucky",0.13,0.174,98,0.102,0,0.004,0.002,0.4548,0.204,31515,0.958,37.4034585,-84.0205757,13368,2.704762491,0.098969409
26075,"Jackson County, Michigan",0.153,0.177,104.3,0.225,0.020192952,0.101,0.036,0.4466,0.193,54511,0.942,42.2484738,-84.4208679,158174,4.466011033,0.395679005
27063,"Jackson County, Minnesota",0.119,0.22,103.6,0.227,0.037475944,0.007,0.038,0.4426,0.222,62479,0.963,43.671111,-95.1497314,9873,1.690588262,0.299879704
28059,"Jackson County, Mississippi",0.148,0.161,97.4,0.225,0.034002464,0.22,0.067,0.4667,0.158,53726,0.873,30.4560045,-88.6251005,142872,4.334883417,0.318089449
29095,"Jackson County, Missouri",0.163,0.15,93.5,0.321,0.058999648,0.253,0.092,0.4609,0.088,56960,0.887,39.005364,-94.3432105,700733,6.103794714,0.60001261
37099,"Jackson County, North Carolina",0.245,0.199,94.4,0.284,0.032209048,0.031,0.061,0.4569,0.045,46820,0.856,35.2854541,-83.1239657,43435,3.5306998,0.447591936
39079,"Jackson County, Ohio",0.141,0.171,96.2,0.148,0.005517879,0.021,0.011,0.4393,0.203,48915,0.934,39.0134773,-82.614142,32440,3.394500749,0.223806949
40065,"Jackson County, Oklahoma",0.177,0.15,100.2,0.222,0.0496614,0.095,0.246,0.4309,0.082,52535,0.863,34.5940059,-99.4122347,24808,2.479346276,0.200218951
41029,"Jackson County, Oregon",0.14,0.22,95.5,0.288,0.057221605,0.015,0.132,0.4656,0.086,56327,0.932,42.4116214,-122.6756106,218781,3.412797927,0.467723037
46071,"Jackson County, South Dakota",0.141,0.139,94.5,0.151,0.006674757,0.004,0.005,0.53,0.023,24549,0.731,43.677506,-101.6263229,3296,-0.381605349,0.321973094
47087,"Jackson County, Tennessee",0.128,0.225,100.2,0.116,0.011557746,0.013,0.022,0.451,0.197,35880,0.874,36.3542499,-85.6741278,11767,2.688675648,0.213225625
48239,"Jackson County, Texas",0.134,0.181,94.5,0.154,0.068141951,0.083,0.333,0.4065,0.118,58243,0.82,28.9598019,-96.58908,14822,1.931460546,0.162933754
54035,"Jackson County, West Virginia",0.124,0.202,99.5,0.18,0.009689855,0.011,0.009,0.4692,0.109,49115,0.933,38.8342339,-81.6777168,28793,3.175575654,0.237414865
55053,"Jackson County, Wisconsin",0.137,0.189,115.8,0.156,0.019361744,0.028,0.036,0.4183,0.157,55228,0.913,44.3245897,-90.7995104,20556,2.08365834,0.417910448
22049,"Jackson Parish, Louisiana",0.142,0.205,103.2,0.135,0.016432815,0.291,0.018,0.4613,0.113,41760,0.91,32.3042901,-92.5616997,15822,2.372959366,0.280791405
51095,"James City County, Virginia",0.116,0.254,92.3,0.51,0.069615425,0.15,0.059,0.4271,0.062,91675,0.946,37.3248367,-76.7778878,76032,5.329331337,0.514953045
13159,"Jasper County, Georgia",0.131,0.18,95.4,0.146,0.022026432,0.208,0.039,0.4105,0.143,52409,0.868,33.3169807,-83.6891515,14074,2.691245026,0.230376766
17079,"Jasper County, Illinois",0.125,0.196,100.9,0.188,0.008274851,0.004,0.006,0.4039,0.19,55911,0.933,39.0048857,-88.1507245,9547,2.008551898,0.180272109
18073,"Jasper County, Indiana",0.148,0.179,100.2,0.151,0.023778901,0.021,0.061,0.4017,0.177,61889,0.943,41.0176883,-87.1188137,33433,3.138280787,0.24542811
19099,"Jasper County, Iowa",0.13,0.19,105.5,0.192,0.02389825,0.026,0.024,0.403,0.194,59481,0.975,41.6855513,-93.0541468,37032,2.974256241,0.383323424
28061,"Jasper County, Mississippi",0.146,0.201,95.8,0.149,0.002187918,0.545,0.005,0.4713,0.264,37877,0.878,32.0167482,-89.1191761,16454,2.240018292,0.496568291
29097,"Jasper County, Missouri",0.164,0.156,94.9,0.227,0.045823377,0.032,0.082,0.4332,0.185,49155,0.868,37.2051967,-94.3372594,120528,4.288852781,0.258805776
45053,"Jasper County, South Carolina",0.158,0.196,100.7,0.214,0.097367887,0.424,0.134,0.467,0.047,45924,0.843,32.43059,-81.021627,29558,2.857616209,0.499166319
48241,"Jasper County, Texas",0.128,0.2,97.7,0.133,0.033153366,0.169,0.069,0.4722,0.133,42756,0.81,30.7529323,-94.0222943,35562,2.682931618,0.189261917
18075,"Jay County, Indiana",0.143,0.181,100.6,0.125,0.012948737,0.008,0.032,0.4118,0.322,45864,0.897,40.434956,-85.0023313,20697,3.035694887,0.227632668
13161,"Jeff Davis County, Georgia",0.154,0.154,94.8,0.11,0.027484565,0.166,0.123,0.439,0.175,36987,0.811,31.8116153,-82.6368248,15063,2.866470215,0.17813204
1073,"Jefferson County, Alabama",0.163,0.158,89.7,0.341,0.038476196,0.439,0.039,0.5037,0.09,55088,0.91,33.5534439,-86.8965359,658615,5.432739185,0.557585132
5069,"Jefferson County, Arkansas",0.171,0.173,97.6,0.18,0.016763795,0.572,0.022,0.4762,0.163,40402,0.94,34.277239,-91.929673,68123,3.406231229,0.595476588
8059,"Jefferson County, Colorado",0.15,0.165,99.6,0.464,0.062460802,0.02,0.155,0.4266,0.073,87793,0.947,39.5795106,-105.245462,578795,5.677981077,0.578751686
12065,"Jefferson County, Florida",0.127,0.231,114.4,0.233,0.034598683,0.343,0.042,0.4646,0.024,49081,0.926,30.396898,-83.9217606,14278,2.221098315,0.46112886
13163,"Jefferson County, Georgia",0.144,0.182,93,0.107,0.02253212,0.535,0.039,0.4648,0.2,37009,0.874,33.0581756,-82.4200036,15489,2.429876174,0.531221364
16051,"Jefferson County, Idaho",0.144,0.112,103,0.252,0.035912169,0.001,0.105,0.3845,0.077,65577,0.911,43.7969649,-112.3185879,29238,2.334267343,0.117194666
17081,"Jefferson County, Illinois",0.142,0.191,105.8,0.174,0.018054747,0.101,0.028,0.4388,0.149,51662,0.938,38.3007796,-88.92421,37774,3.239923263,0.264280798
18077,"Jefferson County, Indiana",0.158,0.18,91.3,0.173,0.012124227,0.028,0.029,0.4644,0.259,51981,0.92,38.7836039,-85.44009,32167,3.539001255,0.321902429
19101,"Jefferson County, Iowa",0.154,0.222,96.7,0.365,0.130501845,0.028,0.032,0.4955,0.128,47401,0.944,41.0063762,-91.9666277,18153,2.778387527,0.482085054
20087,"Jefferson County, Kansas",0.117,0.19,101.6,0.245,0.006377148,0.012,0.029,0.393,0.102,67429,0.95,39.239644,-95.375314,18974,2.621352563,0.324183279
21111,"Jefferson County, Kentucky",0.164,0.161,93.5,0.339,0.08051727,0.237,0.057,0.4729,0.119,58196,0.951,38.1895321,-85.6576243,768419,6.658084824,0.590638571
28063,"Jefferson County, Mississippi",0.153,0.155,96.7,0.191,0.015570206,0.858,0.043,0.4726,0.039,29524,0.858,31.7336333,-91.0438779,7129,1.666572811,0.850677576
29099,"Jefferson County, Missouri",0.137,0.15,98.9,0.211,0.018992157,0.018,0.02,0.3821,0.12,67606,0.919,38.2576296,-90.5436807,224777,4.88465204,0.321566913
30043,"Jefferson County, Montana",0.109,0.212,103.7,0.352,0.015162814,0.014,0.027,0.3992,0.058,71779,0.94,46.1242317,-112.0594284,12069,1.033979853,0.320473691
31095,"Jefferson County, Nebraska",0.106,0.243,93.1,0.183,0.030273162,0.012,0.044,0.4513,0.119,48981,0.92,40.1757356,-97.1431027,7102,1.570522078,0.272386059
36045,"Jefferson County, New York",0.217,0.136,110.1,0.225,0.042995316,0.086,0.077,0.4324,0.068,54726,0.952,43.996389,-76.0529678,111454,3.524573005,0.394704433
39081,"Jefferson County, Ohio",0.152,0.215,95.4,0.175,0.012935414,0.071,0.015,0.4554,0.102,46849,0.95,40.3993836,-80.7635272,65943,4.133320925,0.300281758
40067,"Jefferson County, Oklahoma",0.126,0.209,98.8,0.155,0.026462853,0.024,0.11,0.5168,0.111,43871,0.849,34.1050824,-97.8388896,6084,1.129821088,0.133752621
41031,"Jefferson County, Oregon",0.143,0.193,107.5,0.214,0.062832668,0.012,0.204,0.4619,0.147,55844,0.899,44.6451505,-121.1786315,24048,1.650832933,0.36875682
42065,"Jefferson County, Pennsylvania",0.133,0.209,99.3,0.162,0.005967409,0.01,0.01,0.4327,0.183,49604,0.928,41.1380282,-79.012419,43570,3.249752742,0.198343849
47089,"Jefferson County, Tennessee",0.149,0.199,96.8,0.175,0.022968133,0.025,0.036,0.4223,0.126,51899,0.897,36.048452,-83.4412156,54162,4.330758737,0.197069783
48245,"Jefferson County, Texas",0.169,0.144,104.7,0.193,0.119939479,0.345,0.212,0.4829,0.111,50840,0.802,29.8539997,-94.1493306,253136,4.713824595,0.486315034
53031,"Jefferson County, Washington",0.09,0.364,95.6,0.425,0.049300864,0.015,0.038,0.4744,0.063,57693,0.947,47.8057075,-123.5270572,31825,1.918743279,0.693933527
54037,"Jefferson County, West Virginia",0.136,0.162,97.2,0.316,0.048961737,0.079,0.059,0.4066,0.068,82551,0.949,39.3073985,-77.86322,56922,4.654036549,0.437750424
55055,"Jefferson County, Wisconsin",0.148,0.171,100.3,0.267,0.031884673,0.017,0.072,0.4121,0.204,67167,0.958,43.0138045,-88.7739847,84837,4.075180439,0.414848163
28065,"Jefferson Davis County, Mississippi",0.145,0.225,90.5,0.142,0.005008049,0.615,0.006,0.4864,0.143,32214,0.868,31.5648075,-89.8270863,11182,2.358046683,0.579269274
22053,"Jefferson Davis Parish, Louisiana",0.149,0.163,96.2,0.184,0.008591885,0.184,0.025,0.5047,0.091,42716,0.921,30.2695293,-92.8162205,31425,2.924397009,0.216157941
22051,"Jefferson Parish, Louisiana",0.147,0.171,93.6,0.276,0.130762492,0.283,0.146,0.4731,0.054,54825,0.889,29.5033,-90.036231,434903,6.324567588,0.436048582
13165,"Jenkins County, Georgia",0.162,0.172,92.4,0.052,0.046773643,0.367,0.063,0.4505,0.109,25712,0.817,32.7945631,-81.9715244,8787,2.278960652,0.36642547
